date,low,open,high,close,volume,adj_close,split_coeff,dividend
2010-02-03,16.51,16.59,16.95,16.88,14057400.0,15.6325,1.0,0.0
2010-02-04,15.72,16.73,16.73,15.9,19587000.0,14.725,1.0,0.0
2010-02-05,15.6,15.88,16.26,16.22,15121400.0,15.0213,1.0,0.0
2010-02-08,15.873,16.17,16.58,16.19,11129000.0,14.9935,1.0,0.0
2010-02-09,15.9,16.45,16.53,16.06,23253600.0,14.8731,1.0,0.0
2010-02-10,16.05,16.16,16.52,16.37,13395700.0,15.1602,1.0,0.0
2010-02-11,16.51,16.63,17.3,17.12,17399500.0,15.8548,1.0,0.0
2010-02-12,16.805,17.0,17.7,17.35,19505300.0,16.0678,1.0,0.0
2010-02-16,17.37,17.58,17.74,17.67,11425600.0,16.3641,1.0,0.0
2010-02-17,17.325,17.89,17.9,17.84,21914000.0,16.5216,1.0,0.0
2010-02-18,16.21,16.86,16.95,16.67,37887700.0,15.438,1.0,0.0
2010-02-19,16.5,16.6,16.78,16.58,12763700.0,15.3547,1.0,0.0
2010-02-22,16.5,16.65,16.9,16.61,11452100.0,15.3825,1.0,0.0
2010-02-23,16.04,16.66,16.73,16.21,12244100.0,15.012,1.0,0.0
2010-02-24,16.3,16.35,16.71,16.55,11146700.0,15.3269,1.0,0.0
2010-02-25,15.76,16.17,16.44,16.4,14424300.0,15.188,1.0,0.0
2010-02-26,16.1,16.32,16.44,16.2,9834900.0,15.0028,1.0,0.0
2010-03-01,16.08,16.21,16.93,16.85,13896700.0,15.6047,1.0,0.0
2010-03-02,16.72,17.0,17.21,16.84,13466200.0,15.5955,1.0,0.0
2010-03-03,16.49,16.94,17.03,16.63,9982500.0,15.401,1.0,0.0
2010-03-04,16.45,16.7,16.83,16.66,13934900.0,15.4288,1.0,0.0
2010-03-05,16.54,16.54,17.29,17.17,15820800.0,15.9011,1.0,0.0
2010-03-08,16.85,17.18,17.23,16.92,10982800.0,15.6696,1.0,0.0
2010-03-09,17.08,17.09,17.72,17.55,20770800.0,16.253,1.0,0.0
2010-03-10,17.49,17.5,17.78,17.59,10463000.0,16.2901,1.0,0.0
2010-03-11,17.12,17.45,17.51,17.19,13516500.0,15.9196,1.0,0.0
2010-03-12,17.16,17.38,17.43,17.25,13008800.0,15.9752,1.0,0.0
2010-03-15,17.0,17.23,17.4,17.16,8972600.0,15.8918,1.0,0.0
2010-03-16,17.14,17.15,17.86,17.755,16624700.0,16.4429,1.0,0.0
2010-03-17,17.86,17.86,18.34,18.1,16279200.0,16.7624,1.0,0.0
2010-03-18,17.3,18.13,18.13,17.46,18524100.0,16.1697,1.0,0.0
2010-03-19,17.03,17.72,17.77,17.25,14615300.0,15.9752,1.0,0.0
2010-03-22,17.03,17.03,17.6,17.53,10883400.0,16.2345,1.0,0.0
2010-03-23,17.54,17.655,17.98,17.89,12340300.0,16.5679,1.0,0.0
2010-03-24,17.255,17.74,17.79,17.29,10906300.0,16.0122,1.0,0.0
2010-03-25,17.3,17.54,17.65,17.34,12379600.0,16.0585,1.0,0.0
2010-03-26,17.1975,17.49,17.67,17.34,8616900.0,16.0585,1.0,0.0
2010-03-29,17.21,17.45,17.6,17.56,9861400.0,16.2623,1.0,0.0
2010-03-30,17.33,17.76,17.85,17.63,8102600.0,16.3271,1.0,0.0
2010-03-31,17.31,17.56,17.64,17.4,9746000.0,16.1141,1.0,0.0
2010-04-01,17.04,17.48,17.68,17.22,8491600.0,15.9474,1.0,0.0
2010-04-05,17.31,17.33,17.51,17.48,10340900.0,16.1882,1.0,0.0
2010-04-06,16.75,17.26,17.3,17.05,20231500.0,15.79,1.0,0.0
2010-04-07,16.8,16.94,17.45,17.16,20436700.0,15.8918,1.0,0.0
2010-04-08,16.79,17.05,17.175,16.88,25940000.0,15.6325,1.0,0.0
2010-04-09,16.75,16.84,17.05,16.99,20439300.0,15.7344,1.0,0.0
2010-04-12,16.98,17.01,17.37,17.3,13661500.0,16.0215,1.0,0.0
2010-04-13,17.3,17.37,17.72,17.66,16217400.0,16.3549,1.0,0.0
2010-04-14,17.6,18.04,18.13,17.88,22518000.0,16.5586,1.0,0.0
2010-04-15,17.76,17.94,18.12,18.01,23939900.0,16.679,1.0,0.0
2010-04-16,16.68,17.28,17.35,17.06,47943400.0,15.7992,1.0,0.0
2010-04-19,16.41,16.93,17.03,16.98,27362300.0,15.7251,1.0,0.0
2010-04-20,16.82,17.1,17.28,17.04,16954700.0,15.7807,1.0,0.0
2010-04-21,16.4,17.13,17.15,16.6,22397700.0,15.3732,1.0,0.0
2010-04-22,16.1,16.33,16.72,16.67,16423300.0,15.438,1.0,0.0
2010-04-23,16.15,16.62,16.66,16.44,18822900.0,15.225,1.0,0.0
2010-04-26,16.43,16.46,16.8,16.6,12277300.0,15.3732,1.0,0.0
2010-04-27,16.08,16.48,16.65,16.13,15167600.0,14.938,1.0,0.0
2010-04-28,15.83,16.12,16.39,16.16,16804100.0,14.9657,1.0,0.0
2010-04-29,15.97,16.21,16.67,16.65,24678200.0,15.4195,1.0,0.0
2010-04-30,15.7,16.45,16.48,15.71,26701200.0,14.549,1.0,0.0
2010-05-03,15.3,15.79,15.88,15.54,26974300.0,14.3916,1.0,0.0
2010-05-04,14.53,15.3,15.33,14.75,32784400.0,13.6599,1.0,0.0
2010-05-05,14.32,14.45,14.87,14.5,33271000.0,13.4284,1.0,0.0
2010-05-06,13.04,14.4,14.7,14.2,25072200.0,13.1506,1.0,0.0
2010-05-07,13.46,14.33,14.33,13.96,28842800.0,12.9283,1.0,0.0
2010-05-10,14.4,14.8,14.98,14.56,24478900.0,13.484,1.0,0.0
2010-05-11,14.29,14.42,14.69,14.4,20728100.0,13.3358,1.0,0.0
2010-05-12,14.41,14.5,14.76,14.68,22530900.0,13.5951,1.0,0.0
2010-05-13,14.51,14.62,15.29,14.65,31300000.0,13.5673,1.0,0.0
2010-05-14,12.6,13.66,13.7,12.96,62326700.0,12.0022,1.0,0.0
2010-05-17,12.58,12.98,13.15,12.99,21401500.0,12.03,1.0,0.0
2010-05-18,12.49,13.1,13.18,12.56,16852800.0,11.6318,1.0,0.0
2010-05-19,12.41,12.5,12.78,12.76,20663000.0,11.817,1.0,0.0
2010-05-20,12.01,12.39,12.76,12.46,28228400.0,11.5392,1.0,0.0
2010-05-21,12.1,12.1,13.075,12.73,26740000.0,11.7892,1.0,0.0
2010-05-24,12.32,12.69,12.84,12.36,16614100.0,11.4466,1.0,0.0
2010-05-25,11.85,11.97,12.75,12.69,24166300.0,11.7522,1.0,0.0
2010-05-26,12.71,13.2,13.45,12.75,24875700.0,11.8077,1.0,0.0
2010-05-27,13.04,13.07,13.5,13.5,17839000.0,12.5023,1.0,0.0
2010-05-28,12.94,13.48,13.48,13.14,13627900.0,12.1689,1.0,0.0
2010-06-01,12.57,12.96,13.11,12.58,13187300.0,11.6503,1.0,0.0
2010-06-02,12.515,12.6,12.735,12.72,16227200.0,11.78,1.0,0.0
2010-06-03,12.42,12.46,12.73,12.7,14659000.0,11.7614,1.0,0.0
2010-06-04,12.03,12.33,12.55,12.095,16786400.0,11.2011,1.0,0.0
2010-06-07,11.45,12.15,12.23,11.5025,14431200.0,10.6524,1.0,0.0
2010-06-08,10.89,11.445,11.45,11.18,24190900.0,10.3538,1.0,0.0
2010-06-09,10.87,11.24,11.54,10.91,17428800.0,10.1037,1.0,0.0
2010-06-10,11.1,11.13,11.4,11.35,15294200.0,10.5112,1.0,0.0
2010-06-11,11.2,11.23,11.655,11.61,11052600.0,10.752,1.0,0.0
2010-06-14,11.33,11.78,11.8,11.36,9377000.0,10.5205,1.0,0.0
2010-06-15,11.47,11.49,11.98,11.9225,13215800.0,11.0414,1.0,0.0
2010-06-16,11.61,11.84,11.95,11.77,9162000.0,10.9002,1.0,0.0
2010-06-17,11.76,12.18,12.25,12.22,21476700.0,11.3169,1.0,0.0
2010-06-18,12.2,12.29,12.45,12.3,23320800.0,11.391,1.0,0.0
2010-06-21,11.9,12.56,12.59,12.01,14495900.0,11.1224,1.0,0.0
2010-06-22,11.5,12.16,12.31,11.56,20454100.0,10.7057,1.0,0.0
2010-06-23,11.34,11.67,11.81,11.69,15351500.0,10.8261,1.0,0.0
2010-06-24,11.07,11.62,11.68,11.11,18125700.0,10.2889,1.0,0.0
2010-06-25,10.9,11.19,11.2,11.08,12680500.0,10.2612,1.0,0.0
2010-06-28,10.9,11.16,11.26,11.1,9300200.0,10.2797,1.0,0.0
2010-06-29,10.41,10.86,10.87,10.48,16520200.0,9.7055,1.0,0.0
2010-06-30,10.2087,10.5,10.61,10.21,15576800.0,9.4555,1.0,0.0
2010-07-01,9.93,10.24,10.45,10.38,18425200.0,9.6129,1.0,0.0
2010-07-02,9.9,10.42,10.44,10.25,18427400.0,9.4925,1.0,0.0
2010-07-06,10.05,10.21,10.54,10.14,17800500.0,9.3906,1.0,0.0
2010-07-07,10.16,10.18,10.69,10.63,15210300.0,9.8444,1.0,0.0
2010-07-08,10.18,10.7,10.71,10.31,19581800.0,9.5481,1.0,0.0
2010-07-09,10.22,10.36,10.42,10.35,14287900.0,9.5851,1.0,0.0
2010-07-12,10.34,10.35,10.67,10.54,14134900.0,9.7611,1.0,0.0
2010-07-13,10.65,10.71,10.99,10.92,18082900.0,10.113,1.0,0.0
2010-07-14,10.87,11.4,11.48,11.03,33891600.0,10.2149,1.0,0.0
2010-07-15,10.59,11.04,11.05,10.72,23827200.0,9.9278,1.0,0.0
2010-07-16,10.01,10.72,10.75,10.05,32215100.0,9.3073,1.0,0.0
2010-07-19,10.12,10.19,10.5,10.46,19961000.0,9.687,1.0,0.0
2010-07-20,10.1,10.19,10.78,10.72,29024700.0,9.9278,1.0,0.0
2010-07-21,10.27,10.82,10.83,10.37,15623500.0,9.6036,1.0,0.0
2010-07-22,10.42,10.48,10.65,10.54,11565300.0,9.7611,1.0,0.0
2010-07-23,10.26,10.53,10.54,10.36,20440100.0,9.5944,1.0,0.0
2010-07-26,10.17,10.33,10.59,10.55,17088700.0,9.7703,1.0,0.0
2010-07-27,10.33,10.58,10.6,10.46,17086800.0,9.687,1.0,0.0
2010-07-28,10.1,10.29,10.47,10.13,33020200.0,9.3814,1.0,0.0
2010-07-29,9.07,9.4,9.6,9.13,66611900.0,8.4553,1.0,0.0
2010-07-30,8.92,9.06,9.35,9.19,24607200.0,8.5108,1.0,0.0
2010-08-02,9.14,9.35,9.39,9.18,22925500.0,8.5016,1.0,0.0
2010-08-03,8.87,9.11,9.12,8.94,23886100.0,8.2793,1.0,0.0
2010-08-04,8.98,9.02,9.35,9.32,21387400.0,8.6312,1.0,0.0
2010-08-05,9.18,9.35,9.46,9.44,20012600.0,8.7424,1.0,0.0
2010-08-06,9.32,9.4,9.65,9.55,18497600.0,8.8442,1.0,0.0
2010-08-09,9.405,9.65,9.66,9.64,11661400.0,8.9276,1.0,0.0
2010-08-10,9.2,9.48,9.5,9.2425,19314000.0,8.5595,1.0,0.0
2010-08-11,8.85,9.05,9.05,8.8825,19903700.0,8.2261,1.0,0.0
2010-08-12,8.65,8.72,9.16,8.961,33589600.0,8.2988,1.0,0.0
2010-08-13,9.23,9.25,9.52,9.39,44934800.0,8.6961,1.0,0.0
2010-08-16,9.03,9.26,9.45,9.15,20350200.0,8.4738,1.0,0.0
2010-08-17,9.15,9.24,9.44,9.27,12030600.0,8.5849,1.0,0.0
2010-08-18,9.18,9.24,9.4,9.32,8823000.0,8.6312,1.0,0.0
2010-08-19,9.37,9.42,9.91,9.88,40377500.0,9.1498,1.0,0.0
2010-08-20,9.8,9.81,10.21,9.97,32632700.0,9.2332,1.0,0.0
2010-08-23,9.79,10.0,10.25,9.82,18715500.0,9.0943,1.0,0.0
2010-08-24,9.48,9.5,9.82,9.72,16033300.0,9.0017,1.0,0.0
2010-08-25,9.56,9.61,10.0,9.92,18938300.0,9.1869,1.0,0.0
2010-08-26,9.8,10.05,10.16,9.8,16439900.0,9.0758,1.0,0.0
2010-08-27,9.61,9.86,10.2,10.12,26510400.0,9.3721,1.0,0.0
2010-08-30,9.64,10.0,10.08,9.64,15070100.0,8.9276,1.0,0.0
2010-08-31,9.3,9.5,9.8,9.325,23287200.0,8.6359,1.0,0.0
2010-09-01,9.345,9.47,9.59,9.401,21286000.0,8.7062,1.0,0.0
2010-09-02,9.34,9.43,9.6,9.57,14907300.0,8.8628,1.0,0.0
2010-09-03,9.68,9.7999,9.93,9.899,14162100.0,9.1674,1.0,0.0
2010-09-07,9.85,9.87,10.22,9.99,22495500.0,9.2517,1.0,0.0
2010-09-08,9.9,10.01,10.39,10.32,30603900.0,9.5573,1.0,0.0
2010-09-09,10.05,10.45,10.46,10.18,17443700.0,9.4277,1.0,0.0
2010-09-10,9.98,10.25,10.28,10.07,15232300.0,9.3258,1.0,0.0
2010-09-13,10.245,10.25,10.77,10.64,25394800.0,9.8537,1.0,0.0
2010-09-14,10.45,10.55,10.68,10.54,17463400.0,9.7611,1.0,0.0
2010-09-15,10.3,10.4401,10.57,10.56,13889300.0,9.7796,1.0,0.0
2010-09-16,10.42,10.42,10.66,10.565,9132000.0,9.7842,1.0,0.0
2010-09-17,10.52,10.67,10.68,10.55,10422100.0,9.7703,1.0,0.0
2010-09-20,10.45,10.55,10.75,10.7099,11079200.0,9.9184,1.0,0.0
2010-09-21,10.65,10.65,11.47,11.29,44490600.0,10.4556,1.0,0.0
2010-09-22,11.18,11.25,11.49,11.39,24999900.0,10.5483,1.0,0.0
2010-09-23,11.42,11.52,11.98,11.62,31021800.0,10.7613,1.0,0.0
2010-09-24,11.79,11.88,12.3,12.26,27174400.0,11.354,1.0,0.0
2010-09-27,11.84,12.35,12.36,11.995,24987600.0,11.1085,1.0,0.0
2010-09-28,11.76,12.01,12.14,11.971,18079800.0,11.0863,1.0,0.0
2010-09-29,11.75,11.86,12.23,11.88,24372600.0,11.002,1.0,0.0
2010-09-30,11.58,12.03,12.1673,11.682,19690800.0,10.8187,1.0,0.0
2010-10-01,11.26,11.85,11.87,11.35,24978000.0,10.5112,1.0,0.0
2010-10-04,11.01,11.24,11.43,11.24,18737500.0,10.4093,1.0,0.0
2010-10-05,11.29,11.48,11.5,11.32,18839700.0,10.4834,1.0,0.0
2010-10-06,10.67,11.32,11.37,10.78,26440100.0,9.9833,1.0,0.0
2010-10-07,10.38,10.83,10.84,10.7,19037200.0,9.9092,1.0,0.0
2010-10-08,10.51,10.66,10.95,10.86,17673300.0,10.0574,1.0,0.0
2010-10-11,10.76,10.91,11.0,10.81,11067000.0,10.0111,1.0,0.0
2010-10-12,10.63,10.72,11.07,11.015,15130200.0,10.201,1.0,0.0
2010-10-13,11.08,11.2,11.5,11.34,24218300.0,10.5019,1.0,0.0
2010-10-14,11.11,11.35,11.37,11.16,14979300.0,10.3352,1.0,0.0
2010-10-15,11.16,11.34,11.47,11.2895,15998500.0,10.4552,1.0,0.0
2010-10-18,11.1,11.3,11.41,11.36,11203900.0,10.5205,1.0,0.0
2010-10-19,11.02,11.1101,11.37,11.2875,21653400.0,10.4533,1.0,0.0
2010-10-20,11.1,11.3,11.6,11.29,19088300.0,10.4556,1.0,0.0
2010-10-21,10.92,11.3,11.32,11.09,25360700.0,10.2704,1.0,0.0
2010-10-22,11.04,11.16,11.89,11.8,33066900.0,10.928,1.0,0.0
2010-10-25,11.78,11.89,11.995,11.91,16828400.0,11.0298,1.0,0.0
2010-10-26,11.67,11.77,12.05,11.87,16881200.0,10.9928,1.0,0.0
2010-10-27,11.73,11.76,12.08,12.04,12419900.0,11.1502,1.0,0.0
2010-10-28,11.94,12.2,12.24,12.05,17611200.0,11.1595,1.0,0.0
2010-10-29,11.9,12.03,12.15,12.0205,13866600.0,11.1322,1.0,0.0
2010-11-01,11.94,12.1,12.29,12.04,11848000.0,11.1502,1.0,0.0
2010-11-02,12.02,12.09,12.49,12.285,14525900.0,11.3771,1.0,0.0
2010-11-03,12.05,12.37,12.46,12.38,16793700.0,11.4651,1.0,0.0
2010-11-04,12.38,12.5,12.63,12.4,17500400.0,11.4836,1.0,0.0
2010-11-05,12.43,12.4901,12.72,12.605,18377900.0,11.6735,1.0,0.0
2010-11-08,12.5,12.6,12.77,12.6575,15128900.0,11.7221,1.0,0.0
2010-11-09,12.52,12.66,12.76,12.59,15849100.0,11.6596,1.0,0.0
2010-11-10,12.5,12.68,12.74,12.74,13025400.0,11.7985,1.0,0.0
2010-11-11,12.27,12.44,12.82,12.611,27249500.0,11.679,1.0,0.0
2010-11-12,13.03,13.09,13.68,13.26,53564000.0,12.2801,1.0,0.0
2010-11-15,13.07,13.24,13.51,13.1005,18338700.0,12.1323,1.0,0.0
2010-11-16,12.69,12.8801,13.06,12.7125,18483900.0,11.773,1.0,0.0
2010-11-17,12.58,12.7,13.07,12.92,13794100.0,11.9652,1.0,0.0
2010-11-18,13.09,13.09,13.45,13.32,24828000.0,12.3356,1.0,0.0
2010-11-19,13.27,13.29,13.8,13.752,17912100.0,12.7357,1.0,0.0
2010-11-22,13.54,13.66,13.84,13.76,11566700.0,12.7431,1.0,0.0
2010-11-23,13.34,13.6,13.74,13.44,11445800.0,12.4468,1.0,0.0
2010-11-24,13.57,13.58,13.82,13.77,9944600.0,12.7524,1.0,0.0
2010-11-26,13.6,13.76,13.84,13.6,3577600.0,12.5949,1.0,0.0
2010-11-29,13.48,13.54,13.8,13.75,11704800.0,12.7338,1.0,0.0
2010-11-30,13.36,13.54,13.68,13.609,18023400.0,12.6033,1.0,0.0
2010-12-01,13.86,13.88,14.295,14.21,15663400.0,13.1598,1.0,0.0
2010-12-02,14.2,14.21,14.47,14.38,13232900.0,13.3173,1.0,0.0
2010-12-03,14.28,14.31,14.79,14.79,15151100.0,13.697,1.0,0.0
2010-12-06,14.45,14.84,14.87,14.5125,10960600.0,13.44,1.0,0.0
2010-12-07,14.82,14.85,15.33,14.98,25670300.0,13.8729,1.0,0.0
2010-12-08,14.85,14.96,15.27,15.11,15331300.0,13.9933,1.0,0.0
2010-12-09,14.54,14.75,14.96,14.8625,23560200.0,13.7641,1.0,0.0
2010-12-10,14.82,14.86,15.09,14.9475,11297500.0,13.8428,1.0,0.0
2010-12-13,14.53,15.01,15.04,14.5685,15227700.0,13.4919,1.0,0.0
2010-12-14,14.57,14.85,15.12,14.5925,18879000.0,13.5141,1.0,0.0
2010-12-15,14.25,14.62,14.8,14.27,15604400.0,13.2154,1.0,0.0
2010-12-16,14.25,14.42,14.5,14.2875,15796800.0,13.2316,1.0,0.0
2010-12-17,14.13,14.3,14.45,14.37,14828900.0,13.308,1.0,0.0
2010-12-20,14.3,14.42,14.49,14.31,8602200.0,13.2525,1.0,0.0
2010-12-21,14.44,14.45,14.87,14.87,11673800.0,13.7711,1.0,0.0
2010-12-22,14.7,14.84,15.05,15.03,11949700.0,13.9192,1.0,0.0
2010-12-23,14.86,15.03,15.03,14.92,6844600.0,13.8174,1.0,0.0
2010-12-27,14.61,14.88,15.11,15.0,6387500.0,13.8915,1.0,0.0
2010-12-28,14.85,15.0,15.1,14.94,4856500.0,13.8359,1.0,0.0
2010-12-29,14.8,14.93,15.05,14.94,4441500.0,13.8359,1.0,0.0
2010-12-30,14.87,14.92,15.08,14.99,4362200.0,13.8822,1.0,0.0
2010-12-31,14.9797,15.0,15.42,15.4,9781300.0,14.2619,1.0,0.0
2011-01-03,15.5,15.52,15.97,15.82,20436200.0,14.6509,1.0,0.0
2011-01-04,15.42,15.85,15.92,15.77,16284600.0,14.6046,1.0,0.0
2011-01-05,15.9,16.06,17.0,16.98,35705400.0,15.7251,1.0,0.0
2011-01-06,17.37,17.42,19.34,19.33,87332800.0,17.9015,1.0,0.0
2011-01-07,18.68,19.1119,19.93,19.87,64499600.0,18.4016,1.0,0.0
2011-01-10,19.36,19.51,20.67,20.631,43758700.0,19.1063,1.0,0.0
2011-01-11,19.87,20.91,21.11,20.31,67777200.0,18.809,1.0,0.0
2011-01-12,20.25,20.32,23.37,23.3525,85797400.0,21.6267,1.0,0.0
2011-01-13,22.38,23.1,23.84,23.39,67379800.0,21.6614,1.0,0.0
2011-01-14,22.85,22.99,23.98,23.59,39883800.0,21.8466,1.0,0.0
2011-01-18,22.47,23.27,23.43,23.035,45333700.0,21.3327,1.0,0.0
2011-01-19,22.36,23.05,23.6,22.41,29947400.0,20.7538,1.0,0.0
2011-01-20,21.79,22.19,22.56,22.429,27785200.0,20.7714,1.0,0.0
2011-01-21,22.18,22.6699,22.99,22.219,18481100.0,20.577,1.0,0.0
2011-01-24,22.98,23.24,25.05,24.73,51422500.0,22.9024,1.0,0.0
2011-01-25,23.81,24.62,24.88,23.97,27171400.0,22.1986,1.0,0.0
2011-01-26,24.05,24.22,25.0,24.54,26866500.0,22.7264,1.0,0.0
2011-01-27,24.0,24.89,24.95,24.471,16434900.0,22.6625,1.0,0.0
2011-01-28,23.2,24.53,24.94,23.76,27369900.0,22.0041,1.0,0.0
2011-01-31,23.41,23.8,24.25,23.92,18754000.0,22.1523,1.0,0.0
2011-02-01,23.97,24.13,24.65,24.47,16352600.0,22.6616,1.0,0.0
2011-02-02,24.33,24.33,26.17,25.58,40165400.0,23.6896,1.0,0.0
2011-02-03,24.55,25.62,25.62,25.095,25769400.0,23.2404,1.0,0.0
2011-02-04,25.35,25.45,25.87,25.67,21822500.0,23.7729,1.0,0.0
2011-02-07,24.51,25.32,25.43,24.601,23355900.0,22.7829,1.0,0.0
2011-02-08,23.76,24.63,24.785,23.872,26914600.0,22.1078,1.0,0.0
2011-02-09,22.86,23.96,24.2,23.29,31938000.0,21.5688,1.0,0.0
2011-02-10,22.6,22.7719,23.21,22.82,26058800.0,21.1335,1.0,0.0
2011-02-11,22.37,22.74,24.21,23.47,33981900.0,21.7355,1.0,0.0
2011-02-14,23.02,23.75,24.5,23.11,32195700.0,21.4021,1.0,0.0
2011-02-15,22.45,23.15,23.23,22.55,22174500.0,20.8835,1.0,0.0
2011-02-16,22.77,22.85,23.71,23.38,32959100.0,21.6522,1.0,0.0
2011-02-17,22.61,22.72,26.01,25.68,86752400.0,23.7822,1.0,0.0
2011-02-18,25.23,25.54,25.95,25.63,34860300.0,23.7359,1.0,0.0
2011-02-22,23.13,24.79,24.86,23.21,34916200.0,21.4947,1.0,0.0
2011-02-23,21.78,23.21,23.43,22.11,37290100.0,20.476,1.0,0.0
2011-02-24,22.06,22.22,23.04,22.65,31153000.0,20.9761,1.0,0.0
2011-02-25,22.94,23.26,23.5,23.12,19391300.0,21.4114,1.0,0.0
2011-02-28,22.14,23.5,23.51,22.66,22592400.0,20.9854,1.0,0.0
2011-03-01,21.65,22.7,22.99,21.65,24711200.0,20.05,1.0,0.0
2011-03-02,20.25,21.62,22.03,20.75,42953500.0,19.2165,1.0,0.0
2011-03-03,20.24,21.23,21.35,20.87,39842600.0,19.3277,1.0,0.0
2011-03-04,20.53,20.89,21.1,20.755,23994000.0,19.2212,1.0,0.0
2011-03-07,19.95,20.91,20.98,20.47,25478500.0,18.9572,1.0,0.0
2011-03-08,19.12,20.69,20.8,19.55,48679600.0,18.1052,1.0,0.0
2011-03-09,18.97,19.49,19.68,19.14,32974400.0,17.7255,1.0,0.0
2011-03-10,17.9,18.7,18.84,17.92,43068400.0,16.5957,1.0,0.0
2011-03-11,17.66,18.065,18.55,18.05,37170800.0,16.7161,1.0,0.0
2011-03-14,17.9,18.19,18.65,18.2,25084000.0,16.855,1.0,0.0
2011-03-15,17.01,17.31,17.96,17.66,31407000.0,16.3549,1.0,0.0
2011-03-16,17.3,17.5,18.35,17.53,36913000.0,16.2345,1.0,0.0
2011-03-17,17.2,18.0,18.03,17.86,30962900.0,16.5401,1.0,0.0
2011-03-18,17.6,18.1401,18.2,17.62,22174000.0,16.3178,1.0,0.0
2011-03-21,17.58,18.0,18.18,17.76,18795800.0,16.4475,1.0,0.0
2011-03-22,17.37,17.71,17.88,17.445,17958300.0,16.1558,1.0,0.0
2011-03-23,17.04,17.42,17.86,17.81,19559900.0,16.4938,1.0,0.0
2011-03-24,18.15,18.19,19.45,19.23,44514800.0,17.8089,1.0,0.0
2011-03-25,18.6,19.4,19.445,18.63,29909800.0,17.2532,1.0,0.0
2011-03-28,18.9,19.07,19.64,19.32,30107100.0,17.8922,1.0,0.0
2011-03-29,18.91,19.32,19.39,19.17,17894100.0,17.7533,1.0,0.0
2011-03-30,18.21,19.32,19.4,18.45,29408000.0,17.0865,1.0,0.0
2011-03-31,18.12,18.48,18.68,18.46,16377800.0,17.0958,1.0,0.0
2011-04-01,17.95,18.7,18.72,18.2,21251800.0,16.855,1.0,0.0
2011-04-04,17.42,18.2,18.25,17.55,23108200.0,16.253,1.0,0.0
2011-04-05,17.54,17.81,17.95,17.58,20526900.0,16.2808,1.0,0.0
2011-04-06,17.31,17.71,17.73,17.46,21424600.0,16.1697,1.0,0.0
2011-04-07,17.43,17.5,18.21,18.1,25530200.0,16.7624,1.0,0.0
2011-04-08,17.5,18.24,18.24,17.55,18663800.0,16.253,1.0,0.0
2011-04-11,17.13,17.62,17.71,17.32,13655200.0,16.04,1.0,0.0
2011-04-12,16.83,17.15,17.49,17.37,21018900.0,16.0863,1.0,0.0
2011-04-13,17.33,17.55,17.87,17.76,18739700.0,16.4475,1.0,0.0
2011-04-14,17.5,17.6,18.52,18.51,31367600.0,17.1421,1.0,0.0
2011-04-15,18.28,18.37,18.94,18.71,24243000.0,17.3273,1.0,0.0
2011-04-18,17.8,18.27,18.39,18.09,18589600.0,16.7531,1.0,0.0
2011-04-19,17.53,18.1,18.17,18.02,16496500.0,16.6883,1.0,0.0
2011-04-20,18.27,18.68,18.95,18.57,16262900.0,17.1976,1.0,0.0
2011-04-21,18.48,18.77,18.885,18.52,10532500.0,17.1513,1.0,0.0
2011-04-25,18.59,18.6,19.12,18.81,15490300.0,17.4199,1.0,0.0
2011-04-26,18.78,18.97,19.4911,19.3,16900000.0,17.8737,1.0,0.0
2011-04-27,18.9,19.4,19.4,19.3,11250100.0,17.8737,1.0,0.0
2011-04-28,19.08,19.2999,19.9,19.51,17100000.0,18.0682,1.0,0.0
2011-04-29,19.61,19.64,20.44,20.0,20900000.0,18.522,1.0,0.0
2011-05-02,19.6301,20.42,20.43,19.73,15345600.0,18.2719,1.0,0.0
2011-05-03,18.55,19.5,19.56,18.79,20200000.0,17.4014,1.0,0.0
2011-05-04,18.3,18.85,19.06,18.65,15983900.0,17.2717,1.0,0.0
2011-05-05,18.25,18.5,18.88,18.66,13600000.0,17.281,1.0,0.0
2011-05-06,18.9,19.0499,19.5,19.32,21027000.0,17.8922,1.0,0.0
2011-05-09,19.33,19.38,19.85,19.75,17658200.0,18.2904,1.0,0.0
2011-05-10,19.58,19.91,19.93,19.78,17274400.0,18.3182,1.0,0.0
2011-05-11,19.6,19.88,20.08,19.87,15400000.0,18.4016,1.0,0.0
2011-05-12,19.75,19.8,20.52,20.5,30600000.0,18.985,1.0,0.0
2011-05-13,18.12,19.2,19.25,18.26,50629800.0,16.9105,1.0,0.0
2011-05-16,17.69,18.21,18.25,17.701,18204700.0,16.3929,1.0,0.0
2011-05-17,17.12,17.64,17.65,17.63,35509100.0,16.3271,1.0,0.0
2011-05-18,17.64,17.7,18.19,18.04,16471100.0,16.7068,1.0,0.0
2011-05-19,17.51,18.18,18.19,17.78,16272100.0,16.466,1.0,0.0
2011-05-20,17.66,17.74,18.13,18.09,14395500.0,16.7531,1.0,0.0
2011-05-23,17.6,17.83,18.2,18.07,14700000.0,16.7346,1.0,0.0
2011-05-24,18.11,18.16,18.87,18.141,18009300.0,16.8003,1.0,0.0
2011-05-25,17.87,18.05,18.48,18.36,13632800.0,17.0032,1.0,0.0
2011-05-26,18.31,18.36,18.98,18.82,17660900.0,17.4292,1.0,0.0
