date,low,open,high,close,volume,adj_close,split_coeff,dividend
2006-05-12,43.11,43.28,43.39,43.18,7383900.0,14.9363,1.0,0.0
2006-05-15,43.05,43.19,44.0,43.94,9311600.0,15.1992,1.0,0.0
2006-05-16,43.64,44.14,44.2,43.84,8489000.0,15.1646,1.0,0.0
2006-05-17,43.2,43.76,43.97,43.55,9931200.0,15.0643,1.0,0.0
2006-05-18,43.36,43.58,43.92,43.55,7687900.0,15.0643,1.0,0.0
2006-05-19,43.27,43.74,43.75,43.65,8007300.0,15.0989,1.0,0.0
2006-05-22,43.38,43.64,43.73,43.6,7817100.0,15.0816,1.0,0.0
2006-05-23,43.52,43.73,43.77,43.58,6852900.0,15.0747,1.0,0.0
2006-05-24,43.45,43.6,44.17,44.03,10267400.0,15.2303,1.0,0.0
2006-05-25,43.85,44.19,44.37,44.37,7062700.0,15.348,1.0,0.0
2006-05-26,44.22,44.49,44.76,44.49,6168500.0,15.3895,1.0,0.0
2006-05-30,43.63,44.21,44.32,43.67,8326100.0,15.1058,1.0,0.0
2006-05-31,43.56,43.7,44.09,44.03,7299900.0,15.2303,1.0,0.0
2006-06-01,43.67,43.98,44.05,43.92,4986700.0,15.1923,1.0,0.0
2006-06-02,43.6,43.93,44.13,43.89,6060200.0,15.1819,1.0,0.0
2006-06-05,43.39,43.79,43.88,43.43,5714300.0,15.0228,1.0,0.0
2006-06-06,43.2,43.6,43.71,43.5,8289300.0,15.047,1.0,0.0
2006-06-07,43.35,43.62,43.8,43.38,5788700.0,15.0055,1.0,0.0
2006-06-08,43.05,43.47,43.52,43.39,11540200.0,15.009,1.0,0.0
2006-06-09,43.43,43.8,43.84,43.68,6973900.0,15.1093,1.0,0.0
2006-06-12,43.27,43.67,43.68,43.31,6995300.0,14.9813,1.0,0.0
2006-06-13,42.76,43.18,43.25,42.91,9059300.0,14.9502,1.0,0.31
2006-06-14,42.49,42.83,43.12,42.81,6201300.0,14.9153,1.0,0.0
2006-06-15,42.52,42.95,43.12,43.04,7319700.0,14.9955,1.0,0.0
2006-06-16,42.93,43.11,43.37,43.21,8377400.0,15.0547,1.0,0.0
2006-06-19,42.73,43.21,43.33,42.93,5811500.0,14.9571,1.0,0.0
2006-06-20,42.7,42.92,43.12,42.8,5651900.0,14.9118,1.0,0.0
2006-06-21,42.68,42.68,43.14,43.01,4633200.0,14.985,1.0,0.0
2006-06-22,42.62,43.02,43.05,42.87,4022300.0,14.9362,1.0,0.0
2006-06-23,42.7,42.74,43.02,42.75,3840700.0,14.8944,1.0,0.0
2006-06-26,42.49,42.73,42.87,42.83,4812800.0,14.9223,1.0,0.0
2006-06-27,42.27,42.69,42.78,42.51,6004400.0,14.8108,1.0,0.0
2006-06-28,42.36,42.43,42.56,42.42,5112100.0,14.7794,1.0,0.0
2006-06-29,42.42,42.55,43.15,43.06,7189500.0,15.0024,1.0,0.0
2006-06-30,43.02,43.24,43.49,43.02,11284000.0,14.9885,1.0,0.0
2006-07-03,43.11,43.2,43.45,43.37,2937800.0,15.1104,1.0,0.0
2006-07-05,42.84,43.2,43.37,43.02,5918900.0,14.9885,1.0,0.0
2006-07-06,43.04,43.18,43.59,43.33,5123000.0,15.0965,1.0,0.0
2006-07-07,43.12,43.32,43.49,43.18,2937000.0,15.0442,1.0,0.0
2006-07-10,43.24,43.3,43.75,43.63,4794400.0,15.201,1.0,0.0
2006-07-11,43.62,43.62,44.08,43.81,7762700.0,15.2637,1.0,0.0
2006-07-12,43.44,43.83,43.87,43.57,4150200.0,15.1801,1.0,0.0
2006-07-13,42.85,43.5,43.65,43.1,6435200.0,15.0164,1.0,0.0
2006-07-14,42.37,43.0,43.18,42.65,6887600.0,14.8596,1.0,0.0
2006-07-17,42.54,42.56,42.83,42.7,5587900.0,14.877,1.0,0.0
2006-07-18,43.07,43.6,43.72,43.55,11975600.0,15.1731,1.0,0.0
2006-07-19,43.55,43.89,43.91,43.82,8077400.0,15.2672,1.0,0.0
2006-07-20,43.65,43.81,43.97,43.84,5328800.0,15.2742,1.0,0.0
2006-07-21,43.77,44.32,44.32,43.9,9199900.0,15.2951,1.0,0.0
2006-07-24,43.87,43.87,44.16,44.0,5729600.0,15.3299,1.0,0.0
2006-07-25,43.72,43.87,44.39,44.25,5491900.0,15.417,1.0,0.0
2006-07-26,44.04,44.1,44.64,44.45,8316400.0,15.4867,1.0,0.0
2006-07-27,44.22,44.55,44.64,44.31,6410000.0,15.4379,1.0,0.0
2006-07-28,44.31,44.49,44.67,44.52,6415500.0,15.5111,1.0,0.0
2006-07-31,44.43,44.52,44.79,44.5,6418100.0,15.5041,1.0,0.0
2006-08-01,44.24,44.5001,44.64,44.31,4547200.0,15.4379,1.0,0.0
2006-08-02,44.19,44.29,44.49,44.31,4560300.0,15.4379,1.0,0.0
2006-08-03,43.89,44.2,44.35,44.02,5689000.0,15.3369,1.0,0.0
2006-08-04,43.75,44.19,44.1966,43.85,4890900.0,15.2777,1.0,0.0
2006-08-07,43.48,43.81,43.96,43.61,5014700.0,15.194,1.0,0.0
2006-08-08,43.7,43.81,44.0,43.81,4081400.0,15.2637,1.0,0.0
2006-08-09,43.71,43.95,44.1,43.75,3859500.0,15.2428,1.0,0.0
2006-08-10,43.71,43.77,44.18,43.9,4215300.0,15.2951,1.0,0.0
2006-08-11,43.61,43.77,43.88,43.76,2838700.0,15.2463,1.0,0.0
2006-08-14,43.88,43.99,44.15,43.99,4264400.0,15.3264,1.0,0.0
2006-08-15,44.11,44.24,44.35,44.32,4750600.0,15.4414,1.0,0.0
2006-08-16,44.21,44.39,44.46,44.33,4919700.0,15.4449,1.0,0.0
2006-08-17,43.95,44.16,44.32,44.18,4758600.0,15.3926,1.0,0.0
2006-08-18,43.76,43.76,44.42,44.31,4981500.0,15.4379,1.0,0.0
2006-08-21,44.08,44.35,44.54,44.19,4164200.0,15.3961,1.0,0.0
2006-08-22,44.12,44.28,44.52,44.41,4008900.0,15.4728,1.0,0.0
2006-08-23,44.13,44.33,44.44,44.32,3780600.0,15.4414,1.0,0.0
2006-08-24,44.18,44.3,44.6,44.51,5163100.0,15.5076,1.0,0.0
2006-08-25,44.35,44.45,44.62,44.52,2512900.0,15.5111,1.0,0.0
2006-08-28,44.35,44.52,44.98,44.71,4459300.0,15.5773,1.0,0.0
2006-08-29,44.65,44.7,45.16,45.14,7050000.0,15.7271,1.0,0.0
2006-08-30,44.93,45.22,45.4,44.96,6059600.0,15.6644,1.0,0.0
2006-08-31,44.8,45.12,45.14,44.81,3653400.0,15.6121,1.0,0.0
2006-09-01,44.87,44.98,45.13,45.07,3926000.0,15.7027,1.0,0.0
2006-09-05,44.81,45.01,45.07,44.98,4072400.0,15.6714,1.0,0.0
2006-09-06,44.51,44.61,44.86,44.7,4929000.0,15.5738,1.0,0.0
2006-09-07,44.37,44.65,44.7,44.49,7390300.0,15.5006,1.0,0.0
2006-09-08,44.32,44.43,44.67,44.6,4323100.0,15.539,1.0,0.0
2006-09-11,44.3,44.55,44.87,44.55,4497500.0,15.5216,1.0,0.0
2006-09-12,44.47,44.47,44.97,44.47,5150400.0,15.4937,1.0,0.0
2006-09-13,44.45,44.78,44.78,44.61,5397900.0,15.6505,1.0,0.31
2006-09-14,44.42,44.42,44.75,44.58,3899900.0,15.6399,1.0,0.0
2006-09-15,44.47,44.7,44.83,44.6,7923200.0,15.647,1.0,0.0
2006-09-18,44.28,44.52,44.79,44.44,4484500.0,15.5908,1.0,0.0
2006-09-19,44.22,44.54,44.56,44.38,4146300.0,15.5698,1.0,0.0
2006-09-20,44.29,44.43,44.6,44.45,4144100.0,15.5943,1.0,0.0
2006-09-21,44.07,44.45,44.55,44.2,6044800.0,15.5066,1.0,0.0
2006-09-22,43.94,44.1,44.2,43.99,4845800.0,15.4329,1.0,0.0
2006-09-25,44.01,44.17,44.61,44.4,6303400.0,15.5768,1.0,0.0
2006-09-26,44.31,44.47,44.73,44.64,5305700.0,15.661,1.0,0.0
2006-09-27,44.34,44.55,44.9,44.71,5670100.0,15.6855,1.0,0.0
2006-09-28,44.67,44.81,44.99,44.95,4853100.0,15.7697,1.0,0.0
2006-09-29,44.63,44.79,44.95,44.68,4607400.0,15.675,1.0,0.0
2006-10-02,44.5,44.9,44.93,44.5,4725300.0,15.6119,1.0,0.0
2006-10-03,44.5,44.5,44.82,44.56,5377500.0,15.6329,1.0,0.0
2006-10-04,43.79,43.79,44.82,44.8,5121000.0,15.7171,1.0,0.0
2006-10-05,44.68,44.72,44.95,44.83,4474900.0,15.7276,1.0,0.0
2006-10-06,44.66,44.82,44.89,44.76,5053100.0,15.7031,1.0,0.0
2006-10-09,44.17,44.55,44.66,44.42,7667900.0,15.5838,1.0,0.0
2006-10-10,43.95,44.47,44.49,44.06,12923600.0,15.4575,1.0,0.0
2006-10-11,43.9,43.99,44.15,44.12,5206200.0,15.4786,1.0,0.0
2006-10-12,43.96,44.2,44.25,44.05,5521200.0,15.454,1.0,0.0
2006-10-13,43.86,44.12,44.2,44.02,8314300.0,15.4435,1.0,0.0
2006-10-16,44.0,44.15,44.48,44.25,7284400.0,15.5242,1.0,0.0
2006-10-17,43.75,44.1,44.23,43.79,8104900.0,15.3628,1.0,0.0
2006-10-18,43.72,43.92,44.15,43.96,10086900.0,15.4224,1.0,0.0
2006-10-19,44.6,44.7,45.14,44.91,17661500.0,15.7557,1.0,0.0
2006-10-20,45.1,45.21,47.12,46.75,26813700.0,16.4012,1.0,0.0
2006-10-23,46.7,46.75,47.5,47.28,15132700.0,16.5872,1.0,0.0
2006-10-24,46.89,47.05,47.2375,47.03,10465800.0,16.4995,1.0,0.0
2006-10-25,47.0,47.15,47.28,47.19,7059700.0,16.5556,1.0,0.0
2006-10-26,46.89,47.16,47.2,47.14,7844300.0,16.5381,1.0,0.0
2006-10-27,46.76,46.96,47.02,46.87,6747900.0,16.4433,1.0,0.0
2006-10-30,46.66,46.97,47.19,46.76,5486800.0,16.4047,1.0,0.0
2006-10-31,46.51,46.82,46.94,46.72,6080900.0,16.3907,1.0,0.0
2006-11-01,46.5,46.74,46.9,46.64,5232300.0,16.3626,1.0,0.0
2006-11-02,46.41,46.51,46.83,46.71,7738400.0,16.3872,1.0,0.0
2006-11-03,46.4,46.8,46.83,46.5,5971300.0,16.3135,1.0,0.0
2006-11-06,46.33,46.5,46.9,46.81,9368500.0,16.4223,1.0,0.0
2006-11-07,46.57,46.67,47.01,46.92,8173000.0,16.4609,1.0,0.0
2006-11-08,46.5289,46.66,47.0,46.88,7382500.0,16.4468,1.0,0.0
2006-11-09,46.53,46.7,47.01,46.65,8036800.0,16.3662,1.0,0.0
2006-11-10,46.28,46.65,46.75,46.47,4940400.0,16.303,1.0,0.0
2006-11-13,46.19,46.41,46.6,46.41,6836600.0,16.282,1.0,0.0
2006-11-14,46.16,46.33,46.61,46.55,8191500.0,16.3311,1.0,0.0
2006-11-15,46.37,46.47,46.75,46.65,9911900.0,16.3662,1.0,0.0
2006-11-16,46.75,46.8,47.19,47.14,7373500.0,16.5381,1.0,0.0
2006-11-17,47.05,47.13,47.37,47.26,9452400.0,16.5802,1.0,0.0
2006-11-20,46.96,47.11,47.36,47.04,6169200.0,16.503,1.0,0.0
2006-11-21,46.82,46.87,47.16,46.99,6055300.0,16.4854,1.0,0.0
2006-11-22,46.88,47.0,47.18,47.1,3629300.0,16.524,1.0,0.0
2006-11-24,46.85,46.9,47.19,46.92,2282900.0,16.4609,1.0,0.0
2006-11-27,46.39,46.86,46.96,46.55,9481200.0,16.3311,1.0,0.0
2006-11-28,46.35,46.37,46.95,46.37,7270000.0,16.2679,1.0,0.0
2006-11-29,46.36,46.6,46.81,46.64,7538900.0,16.4714,1.0,0.31
2006-11-30,46.41,46.45,47.01,46.83,10535600.0,16.5385,1.0,0.0
2006-12-01,46.23,46.65,46.72,46.57,7730500.0,16.4467,1.0,0.0
2006-12-04,46.54,46.73,47.26,46.83,7002200.0,16.5385,1.0,0.0
2006-12-05,46.85,46.99,48.0,48.0,13171700.0,16.9517,1.0,0.0
2006-12-06,47.93,48.05,48.54,48.38,14840500.0,17.0859,1.0,0.0
2006-12-07,48.49,48.58,48.98,48.72,12095300.0,17.206,1.0,0.0
2006-12-08,48.65,48.78,48.98,48.91,8160200.0,17.2731,1.0,0.0
2006-12-11,48.58,48.85,49.16,48.81,9090700.0,17.2378,1.0,0.0
2006-12-12,48.7,48.76,49.16,48.9,8113500.0,17.2695,1.0,0.0
2006-12-13,48.66,49.14,49.14,48.84,6480400.0,17.2484,1.0,0.0
2006-12-14,48.73,48.89,49.17,49.0,7915100.0,17.3049,1.0,0.0
2006-12-15,48.38,49.0,49.35,48.93,11880100.0,17.2801,1.0,0.0
2006-12-18,48.82,48.85,49.1,48.9,5219200.0,17.2695,1.0,0.0
2006-12-19,48.4,48.67,48.86,48.77,7730700.0,17.2236,1.0,0.0
2006-12-20,48.64,48.73,48.82,48.75,6051800.0,17.2166,1.0,0.0
2006-12-21,48.63,48.75,48.87,48.66,7191600.0,17.1848,1.0,0.0
2006-12-22,48.25,48.73,48.8,48.38,3939000.0,17.0859,1.0,0.0
2006-12-26,48.31,48.41,48.6,48.55,2630200.0,17.1459,1.0,0.0
2006-12-27,48.29,48.69,48.78,48.69,4810400.0,17.1954,1.0,0.0
2006-12-28,48.5,48.65,48.81,48.54,3953500.0,17.1424,1.0,0.0
2006-12-29,48.19,48.43,48.65,48.25,6169800.0,17.04,1.0,0.0
2007-01-03,48.28,48.37,48.88,48.58,7876700.0,17.1565,1.0,0.0
2007-01-04,48.25,48.42,48.7,48.6,5905200.0,17.1636,1.0,0.0
2007-01-05,48.17,48.5,48.57,48.26,5803500.0,17.0435,1.0,0.0
2007-01-08,48.01,48.17,48.67,48.57,8775500.0,17.153,1.0,0.0
2007-01-09,48.46,48.54,48.83,48.61,6862000.0,17.1671,1.0,0.0
2007-01-10,48.37,48.49,48.79,48.68,4464000.0,17.1918,1.0,0.0
2007-01-11,48.6,48.75,48.87,48.74,5504800.0,17.213,1.0,0.0
2007-01-12,48.25,48.6,48.67,48.55,6833600.0,17.1459,1.0,0.0
2007-01-16,48.34,48.48,48.69,48.5,6342600.0,17.1283,1.0,0.0
2007-01-17,48.48,48.52,48.86,48.6,7200100.0,17.1636,1.0,0.0
2007-01-18,48.2,48.42,49.0,48.35,7611500.0,17.0753,1.0,0.0
2007-01-19,48.07,48.41,48.43,48.26,6504100.0,17.0435,1.0,0.0
2007-01-22,47.99,48.11,48.35,48.03,6099400.0,16.9623,1.0,0.0
2007-01-23,47.94,48.15,48.23,48.12,6074500.0,16.9941,1.0,0.0
2007-01-24,47.94,48.19,48.2,48.13,4320800.0,16.9976,1.0,0.0
2007-01-25,47.9,48.07,48.22,47.94,5798300.0,16.9305,1.0,0.0
2007-01-26,47.8,48.0,48.1,47.83,7229500.0,16.8917,1.0,0.0
2007-01-29,47.56,47.76,47.92,47.71,5038900.0,16.8493,1.0,0.0
2007-01-30,47.64,47.83,47.95,47.81,4493000.0,16.8846,1.0,0.0
2007-01-31,47.49,47.8,47.97,47.88,5302200.0,16.9093,1.0,0.0
2007-02-01,47.85,47.99,48.27,48.1,5199300.0,16.987,1.0,0.0
2007-02-02,48.04,48.41,48.41,48.24,5351800.0,17.0365,1.0,0.0
2007-02-05,47.84,48.11,48.24,47.9,4596400.0,16.9164,1.0,0.0
2007-02-06,47.86,48.0,48.16,48.05,5584400.0,16.9694,1.0,0.0
2007-02-07,47.86,48.03,48.13,48.03,4621200.0,16.9623,1.0,0.0
2007-02-08,47.65,47.94,48.05,47.86,4538300.0,16.9023,1.0,0.0
2007-02-09,47.64,47.72,47.99,47.76,4914200.0,16.8669,1.0,0.0
2007-02-12,47.8,47.85,48.37,47.92,6962700.0,16.9234,1.0,0.0
2007-02-13,48.09,48.1,48.42,48.21,9705900.0,17.0259,1.0,0.0
2007-02-14,47.73,48.5,48.55,47.88,16423400.0,16.9093,1.0,0.0
2007-02-15,47.58,47.99,48.1,47.85,9597500.0,16.8987,1.0,0.0
2007-02-16,47.76,48.09,48.1,47.87,8746100.0,16.9058,1.0,0.0
2007-02-20,47.5,47.52,47.88,47.78,8914400.0,16.874,1.0,0.0
2007-02-21,47.52,47.55,47.78,47.57,8244800.0,16.7998,1.0,0.0
2007-02-22,47.22,47.55,47.74,47.3,4934500.0,16.7045,1.0,0.0
2007-02-23,47.3,47.3,47.3,47.3,14758100.0,16.7045,1.0,0.0
2007-02-26,47.58,47.7,47.9,47.72,9354500.0,16.8528,1.0,0.0
2007-02-27,45.56,47.47,47.84,46.39,15159300.0,16.3831,1.0,0.0
2007-02-28,46.32,46.75,46.9,46.68,13814600.0,16.4855,1.0,0.0
2007-03-01,46.27,46.42,46.93,46.52,13671000.0,16.429,1.0,0.0
2007-03-02,45.81,46.45,46.93,45.89,17025300.0,16.2065,1.0,0.0
2007-03-05,45.77,45.9,46.71,46.29,14786200.0,16.3478,1.0,0.0
2007-03-06,46.55,46.69,47.06,46.93,12548900.0,16.5738,1.0,0.0
2007-03-07,46.66,46.76,47.0,46.75,13160900.0,16.5102,1.0,0.0
2007-03-08,46.89,46.9,47.36,47.15,8711200.0,16.6515,1.0,0.0
2007-03-09,47.15,47.23,47.67,47.57,13063600.0,16.7998,1.0,0.0
2007-03-12,47.47,47.57,47.99,47.61,13004500.0,16.814,1.0,0.0
2007-03-13,46.96,47.35,47.87,47.06,16099000.0,16.7398,1.0,0.34
2007-03-14,46.59,47.25,47.34,47.04,16276700.0,16.7327,1.0,0.0
2007-03-15,46.68,46.95,47.13,47.08,9529500.0,16.7469,1.0,0.0
2007-03-16,46.82,47.25,47.31,47.21,14115800.0,16.7932,1.0,0.0
2007-03-19,47.04,47.34,47.5,47.33,7756800.0,16.8358,1.0,0.0
2007-03-20,47.24,47.42,47.75,47.62,7228000.0,16.939,1.0,0.0
2007-03-21,47.37,47.7,48.35,48.26,12180500.0,17.1667,1.0,0.0
2007-03-22,47.91,48.2,48.44,48.25,8243400.0,17.1631,1.0,0.0
2007-03-23,47.97,48.13,48.27,48.05,8006100.0,17.092,1.0,0.0
2007-03-26,47.68,47.95,48.19,48.15,7192600.0,17.1275,1.0,0.0
2007-03-27,47.85,48.0,48.17,48.02,6615300.0,17.0813,1.0,0.0
2007-03-28,47.59,47.79,48.3,47.91,11328900.0,17.0422,1.0,0.0
2007-03-29,46.85,48.04,48.4,48.11,9473900.0,17.1133,1.0,0.0
2007-03-30,47.6,48.26,48.5,48.0,8968800.0,17.0742,1.0,0.0
2007-04-02,48.05,48.2,48.66,48.52,11221700.0,17.2591,1.0,0.0
2007-04-03,48.53,48.53,49.15,48.99,9516600.0,17.4263,1.0,0.0
2007-04-04,48.94,49.01,49.64,49.46,11101500.0,17.5935,1.0,0.0
2007-04-05,49.3,49.34,49.77,49.52,8979600.0,17.6149,1.0,0.0
2007-04-09,49.43,49.49,49.95,49.63,7316400.0,17.654,1.0,0.0
2007-04-10,49.65,49.78,50.31,50.08,13158700.0,17.8141,1.0,0.0
2007-04-11,49.6,50.08,50.2,49.64,12187000.0,17.6575,1.0,0.0
2007-04-12,48.65,49.65,49.95,49.67,7756200.0,17.6682,1.0,0.0
2007-04-13,49.49,50.29,50.29,49.88,6914800.0,17.7429,1.0,0.0
2007-04-16,49.93,50.01,50.44,50.27,10065100.0,17.8816,1.0,0.0
2007-04-17,50.76,50.87,52.18,51.57,25170800.0,18.3441,1.0,0.0
2007-04-18,51.35,51.59,51.74,51.66,11477800.0,18.3761,1.0,0.0
2007-04-19,51.31,51.36,51.9,51.75,9348100.0,18.4081,1.0,0.0
2007-04-20,51.62,52.05,52.15,52.09,10600500.0,18.529,1.0,0.0
2007-04-23,51.59,52.09,52.2,51.65,7232900.0,18.3725,1.0,0.0
2007-04-24,51.37,51.54,51.98,51.71,8058700.0,18.3939,1.0,0.0
2007-04-25,51.49,51.99,52.06,51.74,10674900.0,18.4045,1.0,0.0
2007-04-26,51.85,51.99,52.23,52.08,7586800.0,18.5255,1.0,0.0
2007-04-27,51.75,51.76,52.12,52.06,6963100.0,18.5184,1.0,0.0
2007-04-30,51.85,51.92,52.35,52.19,11743000.0,18.5646,1.0,0.0
2007-05-01,52.13,52.19,52.64,52.63,10276100.0,18.7211,1.0,0.0
2007-05-02,52.5,52.6,52.93,52.71,8736500.0,18.7496,1.0,0.0
2007-05-03,52.59,52.8,53.0,52.91,8097200.0,18.8207,1.0,0.0
2007-05-04,52.95,53.0,53.32,53.21,9033500.0,18.9274,1.0,0.0
2007-05-07,53.15,53.21,53.65,53.61,7075900.0,19.0697,1.0,0.0
2007-05-08,52.92,53.36,53.52,53.07,7598700.0,18.8776,1.0,0.0
2007-05-09,52.85,53.09,53.4,53.11,5617200.0,18.8919,1.0,0.0
2007-05-10,52.43,52.95,53.04,52.48,7454200.0,18.6678,1.0,0.0
2007-05-11,52.17,52.45,52.73,52.69,6492600.0,18.7425,1.0,0.0
2007-05-14,52.5,52.54,52.96,52.6,6647900.0,18.7104,1.0,0.0
2007-05-15,52.16,52.3,52.79,52.46,15826400.0,18.6606,1.0,0.0
2007-05-16,52.13,52.5,52.79,52.74,8396100.0,18.7602,1.0,0.0
2007-05-17,52.1,52.74,52.99,52.2,9404200.0,18.5682,1.0,0.0
2007-05-18,52.09,52.36,52.65,52.63,12913600.0,18.7211,1.0,0.0
2007-05-21,51.75,52.63,52.82,51.91,13204700.0,18.465,1.0,0.0
2007-05-22,51.42,51.95,51.97,51.48,9528600.0,18.312,1.0,0.0
2007-05-23,51.24,51.64,51.77,51.33,7583800.0,18.2587,1.0,0.0
2007-05-24,51.15,51.27,51.75,51.24,8882800.0,18.2267,1.0,0.0
2007-05-25,51.49,51.56,52.18,51.89,9251200.0,18.4579,1.0,0.0
2007-05-29,51.91,52.03,52.35,52.18,8358200.0,18.561,1.0,0.0
2007-05-30,51.92,52.35,53.05,53.05,14667300.0,18.8705,1.0,0.0
2007-05-31,52.88,52.96,53.46,52.99,10627700.0,18.8492,1.0,0.0
2007-06-01,52.43,53.12,53.13,52.8,8509200.0,18.7816,1.0,0.0
2007-06-04,52.21,52.76,52.8,52.67,10219400.0,18.7353,1.0,0.0
2007-06-05,52.1,52.47,52.65,52.32,9641300.0,18.6108,1.0,0.0
2007-06-06,51.84,52.25,52.32,52.0,5640400.0,18.497,1.0,0.0
2007-06-07,51.26,51.99,52.08,51.38,9362300.0,18.2765,1.0,0.0
2007-06-08,51.03,51.25,51.72,51.67,6657600.0,18.3796,1.0,0.0
2007-06-11,51.32,51.67,51.85,51.63,10901700.0,18.3654,1.0,0.0
2007-06-12,51.06,51.34,51.77,51.14,11395100.0,18.1911,1.0,0.0
2007-06-13,51.06,51.17,51.5,51.36,10010400.0,18.3903,1.0,0.34
2007-06-14,51.07,51.42,51.69,51.31,8995300.0,18.3724,1.0,0.0
2007-06-15,51.36,51.59,52.14,51.58,13180200.0,18.4691,1.0,0.0
2007-06-18,51.53,51.58,52.01,51.76,5550400.0,18.5335,1.0,0.0
2007-06-19,51.11,51.58,51.68,51.39,10670700.0,18.401,1.0,0.0
2007-06-20,51.32,51.54,52.08,51.49,9990800.0,18.4369,1.0,0.0
2007-06-21,51.36,51.4,52.15,52.09,9435200.0,18.6517,1.0,0.0
2007-06-22,51.44,52.09,52.26,51.62,15078700.0,18.4834,1.0,0.0
2007-06-25,51.5,51.67,52.04,51.77,10725300.0,18.5371,1.0,0.0
2007-06-26,51.62,51.9,52.34,51.95,11139400.0,18.6016,1.0,0.0
2007-06-27,51.75,51.75,52.52,52.44,9087800.0,18.777,1.0,0.0
2007-06-28,52.22,52.32,52.92,52.63,8063200.0,18.8451,1.0,0.0
2007-06-29,51.95,52.84,52.95,52.31,9514600.0,18.7305,1.0,0.0
2007-07-02,52.32,52.65,52.99,52.56,9147300.0,18.82,1.0,0.0
2007-07-03,52.5,52.81,52.98,52.9,4191400.0,18.9417,1.0,0.0
2007-07-05,52.475,52.9,53.0,52.67,5432700.0,18.8594,1.0,0.0
2007-07-06,52.3,52.55,52.65,52.6,6174800.0,18.8343,1.0,0.0
2007-07-09,52.57,52.73,53.0,52.7,9618900.0,18.8701,1.0,0.0
2007-07-10,52.07,52.94,52.94,52.1,7252600.0,18.6553,1.0,0.0
2007-07-11,51.8,52.01,52.27,52.09,6092700.0,18.6517,1.0,0.0
2007-07-12,52.05,52.15,52.65,52.63,11723100.0,18.8451,1.0,0.0
2007-07-13,52.49,52.63,53.26,53.11,8317400.0,19.0169,1.0,0.0
2007-07-16,53.36,53.4,54.49,53.85,16774700.0,19.2819,1.0,0.0
2007-07-17,52.81,54.33,54.38,53.17,16515000.0,19.0384,1.0,0.0
2007-07-18,53.07,53.31,53.58,53.43,14245600.0,19.1315,1.0,0.0
2007-07-19,53.43,53.9,53.94,53.7,7231200.0,19.2282,1.0,0.0
2007-07-20,53.09,53.74,53.9,53.21,11198300.0,19.0527,1.0,0.0
2007-07-23,53.15,53.33,53.75,53.64,7031900.0,19.2067,1.0,0.0
2007-07-24,52.96,52.97,53.8,53.22,9352200.0,19.0563,1.0,0.0
2007-07-25,53.18,53.47,54.2,54.05,12805800.0,19.3535,1.0,0.0
2007-07-26,52.56,53.15,54.22,52.98,14663100.0,18.9704,1.0,0.0
2007-07-27,52.22,52.92,53.09,52.28,12037200.0,18.7197,1.0,0.0
2007-07-30,51.79,53.06,53.85,52.39,9956000.0,18.7591,1.0,0.0
2007-07-31,52.04,52.74,52.87,52.11,9943500.0,18.6589,1.0,0.0
2007-08-01,52.18,52.36,53.48,53.27,12371700.0,19.0742,1.0,0.0
2007-08-02,53.16,53.16,53.8,53.66,9797700.0,19.2139,1.0,0.0
2007-08-03,53.24,53.82,54.25,53.28,11022100.0,19.0778,1.0,0.0
2007-08-06,53.15,53.15,54.25,54.23,11667400.0,19.418,1.0,0.0
2007-08-07,53.71,53.95,54.79,54.46,11328600.0,19.5003,1.0,0.0
2007-08-08,54.38,54.39,55.88,55.86,12535200.0,20.0016,1.0,0.0
2007-08-09,54.81,54.81,56.71,55.85,17122000.0,19.998,1.0,0.0
2007-08-10,54.1,55.4,56.13,54.98,14908400.0,19.6865,1.0,0.0
2007-08-13,54.21,54.99,55.1,54.52,9553200.0,19.5218,1.0,0.0
2007-08-14,53.8,54.78,54.85,54.14,13100300.0,19.3857,1.0,0.0
2007-08-15,53.61,54.16,54.67,53.83,7140300.0,19.2747,1.0,0.0
2007-08-16,52.83,53.5,54.29,53.58,14501000.0,19.1852,1.0,0.0
2007-08-17,53.16,54.93,56.85,54.45,14234300.0,19.4967,1.0,0.0
2007-08-20,54.15,54.38,54.88,54.52,7996900.0,19.5218,1.0,0.0
2007-08-21,53.98,54.4,54.85,54.03,8390800.0,19.3463,1.0,0.0
2007-08-22,53.78,54.37,54.5,53.95,7639700.0,19.3177,1.0,0.0
2007-08-23,53.62,53.88,54.17,53.98,6965000.0,19.3284,1.0,0.0
2007-08-24,53.65,53.65,54.73,54.0,6746700.0,19.3356,1.0,0.0
2007-08-27,53.7,53.98,54.15,54.01,4997900.0,19.3392,1.0,0.0
2007-08-28,53.18,54.0,54.0,53.26,7853000.0,19.0706,1.0,0.0
2007-08-29,53.08,53.48,53.7,53.51,7961400.0,19.1601,1.0,0.0
2007-08-30,53.13,53.22,53.64,53.4,6991300.0,19.1208,1.0,0.0
2007-08-31,53.39,53.77,53.98,53.78,7517600.0,19.2568,1.0,0.0
2007-09-04,53.67,53.67,54.44,54.37,6231500.0,19.4681,1.0,0.0
2007-09-05,53.36,54.13,54.351,53.69,9469300.0,19.2246,1.0,0.0
2007-09-06,53.2,53.55,55.04,54.66,9500100.0,19.5719,1.0,0.0
2007-09-07,54.11,54.59,55.0,54.59,11991300.0,19.5469,1.0,0.0
